MH_Name,Vehicle_ID,Assigned_Truck,Truck_Capacity,Total_Load,Utilization_%,Total_Distance_km,Route
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_229,14FT_TRUCK,4667,4079,87.4,73.53,BLR-DRY-MH-SUMADHURA -> BLR-HEBBAL NEW -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_230,14FT_TRUCK,4667,4489,96.2,73.74,BLR-DRY-MH-SUMADHURA -> BLR-Nikoo Home New -> BLR-Kogilu Road -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_231,14FT_TRUCK,4667,3751,80.4,68.3,BLR-DRY-MH-SUMADHURA -> BLR-Kalyan Nagar Network -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_232,14FT_TRUCK,4667,4663,99.9,77.4,BLR-DRY-MH-SUMADHURA -> BLR-Challakere -> BLR-Doddanekundi -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_233,14FT_TRUCK,4667,4417,94.6,86.57,BLR-DRY-MH-SUMADHURA -> BLR-Aswath Nagar -> BLR-Richmond Town Network -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_234,14FT_TRUCK,4667,3743,80.2,78.63,BLR-DRY-MH-SUMADHURA -> BLR-Jakkur New -> BLR-Jakkur Network -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_235,14FT_TRUCK,4667,4625,99.1,114.46,BLR-DRY-MH-SUMADHURA -> BLR-Nehru Nagar -> BLR-Yelahanka Network -> BLR-Abbigere -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_236,14FT_TRUCK,4667,4474,95.9,68.69,BLR-DRY-MH-SUMADHURA -> BLR-Hennur New -> BLR-KALYAN NAGAR NEW -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_237,14FT_TRUCK,4667,4479,96.0,92.05,BLR-DRY-MH-SUMADHURA -> BLR-Mathikere -> BLR-Ramamurthy Nagar Network -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_239,14FT_TRUCK,4667,4240,90.9,50.38,BLR-DRY-MH-SUMADHURA -> BLR-Seegehalli -> BLR-BASAVANAPURA NETWORK 2 -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_240,17FT_TRUCK,5467,5403,98.8,70.26,BLR-DRY-MH-SUMADHURA -> BLR-CV RAMAN NAGAR NEW -> BLR-Belathur -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_241,17FT_TRUCK,5467,4997,91.4,88.35,BLR-DRY-MH-SUMADHURA -> BLR-HSR-3 -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_242,17FT_TRUCK,5467,4671,85.4,73.21,BLR-DRY-MH-SUMADHURA -> BLR-HBR Layout -> BLR-Nagavara -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_297,17FT_TRUCK,5467,4981,91.1,93.57,BLR-DRY-MH-SUMADHURA -> BLR-Narayanapura Network -> BLR-Yelahanka new town New -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_299,17FT_TRUCK,5467,5403,98.8,112.58,BLR-DRY-MH-SUMADHURA -> BLR-Kannika Nagar -> BLR-Electronic City New -> BLR-Doddathoguru -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_300,20FT_TRUCK,7600,7375,97.0,104.96,BLR-DRY-MH-SUMADHURA -> BLR-Narayanapura -> BLR-Mico layout network-2 -> BLR-Marathahalli 2 -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_301,20FT_TRUCK,7600,7078,93.1,68.86,BLR-DRY-MH-SUMADHURA -> BLR-Marathahalli New -> BLR-Marathahalli-3 -> BLR-Siddapura -> BLR-Kannamangala -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_303,20FT_TRUCK,7600,7215,94.9,108.59,BLR-DRY-MH-SUMADHURA -> BLR-Bannerghatta Network 2 -> BLR-BTM-2 -> BLR-JP Nagar Network -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_358,20FT_TRUCK,7600,7475,98.4,64.66,BLR-DRY-MH-SUMADHURA -> BLR-Brookfield Network-2 -> BLR-BROOKEFIELD -> BLR-Kadugodi -> BLR-Sattava East -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_60,8FT_TRUCK,2000,1682,84.1,59.24,BLR-DRY-MH-Sumadhura2 -> BLR-Garudachar Palya -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_120,10FT_TRUCK,3000,2399,80.0,68.31,BLR-DRY-MH-Sumadhura2 -> BLR-Kalyan Nagar Network_part2 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_121,10FT_TRUCK,3000,2982,99.4,103.87,BLR-DRY-MH-Sumadhura2 -> BLR-Margosa road_part2 -> BLR-Abbigere -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_122,10FT_TRUCK,3000,2934,97.8,66.42,BLR-DRY-MH-Sumadhura2 -> BLR-Doddanekundi -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_123,10FT_TRUCK,3000,2743,91.4,73.54,BLR-DRY-MH-Sumadhura2 -> BLR-HEBBAL NEW_part2 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_124,10FT_TRUCK,3000,2521,84.0,77.44,BLR-DRY-MH-Sumadhura2 -> BLR-KALYAN NAGAR NEW_part2 -> BLR-SHIVAJI NAGAR Network_part2 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_125,10FT_TRUCK,3000,2529,84.3,67.25,BLR-DRY-MH-Sumadhura2 -> BLR-CV RAMAN NAGAR NEW_part2 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_126,10FT_TRUCK,3000,2686,89.5,42.78,BLR-DRY-MH-Sumadhura2 -> BLR-Kannamangala -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_168,10FT_TRUCK,3000,2872,95.7,108.33,BLR-DRY-MH-Sumadhura2 -> BLR-JC Nagar_part2 -> BLR-Tippenahalli -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_169,10FT_TRUCK,3000,3000,100.0,89.21,BLR-DRY-MH-Sumadhura2 -> BLR-Malleshwaram new_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_170,10FT_TRUCK,3000,2951,98.4,92.98,BLR-DRY-MH-Sumadhura2 -> BLR-Yallapa Garden_part2 -> BLR-Malleshwaram new_part2 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_171,10FT_TRUCK,3000,3000,100.0,87.18,BLR-DRY-MH-Sumadhura2 -> BLR-Sanjaynagar_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_172,10FT_TRUCK,3000,3000,100.0,85.43,BLR-DRY-MH-Sumadhura2 -> BLR-Margosa road_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_173,10FT_TRUCK,3000,3000,100.0,84.4,BLR-DRY-MH-Sumadhura2 -> BLR-BHADRAPPA LAYOUT NETWORK_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_174,10FT_TRUCK,3000,3000,100.0,73.96,BLR-DRY-MH-Sumadhura2 -> BLR-Shivaji nagar New_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_175,10FT_TRUCK,3000,3000,100.0,73.96,BLR-DRY-MH-Sumadhura2 -> BLR-Shivaji nagar New_part2 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_176,10FT_TRUCK,3000,3000,100.0,59.49,BLR-DRY-MH-Sumadhura2 -> BLR-Banjara Layout_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_177,10FT_TRUCK,3000,2719,90.6,89.88,BLR-DRY-MH-Sumadhura2 -> BLR-Sanjaynagar_part2 -> BLR-BHADRAPPA LAYOUT NETWORK_part2 -> BLR-Banjara Layout_part2 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_179,10FT_TRUCK,3000,2915,97.2,74.45,BLR-DRY-MH-Sumadhura2 -> BLR-Shivaji nagar New_part3 -> BLR-TC Palaya -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_180,14FT_TRUCK,4667,4611,98.8,96.01,BLR-DRY-MH-Sumadhura2 -> BLR-Vidyaranyapura_part2 -> BLR-Yelahanka new town New -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_181,14FT_TRUCK,4667,4026,86.3,71.24,BLR-DRY-MH-Sumadhura2 -> BLR-HBR Layout -> BLR-BASAVANAPURA NETWORK 2_part2 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_182,14FT_TRUCK,4667,3199,68.5,51.12,BLR-DRY-MH-Sumadhura2 -> BLR-Doddathoguru -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_183,14FT_TRUCK,4667,3746,80.3,40.47,BLR-DRY-MH-Sumadhura2 -> BLR-Sattava East -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_184,14FT_TRUCK,4667,4302,92.2,49.02,BLR-DRY-MH-Sumadhura2 -> BLR-Belathur -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_185,14FT_TRUCK,4667,4538,97.2,59.37,BLR-DRY-MH-Sumadhura2 -> BLR-BROOKEFIELD -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_186,14FT_TRUCK,4667,4612,98.8,51.89,BLR-DRY-MH-Sumadhura2 -> BLR-Kadugodi -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_187,14FT_TRUCK,4667,4078,87.4,64.75,BLR-DRY-MH-Sumadhura2 -> BLR-GUNJUR Network -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_196,14FT_TRUCK,4667,4560,97.7,107.49,BLR-DRY-MH-Sumadhura2 -> BLR-INDIRANAGAR NEW_part3 -> BLR-BTM LAYOUT NEW_part2 -> BLR-Kothnur New -> BLR-HSR Layout New_part2 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_197,14FT_TRUCK,4667,4578,98.1,97.98,BLR-DRY-MH-Sumadhura2 -> BLR-Singapura -> BLR-Dasarahalli_part2 -> BLR-RAMAMURTHY NAGAR NEW_part2 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_198,14FT_TRUCK,4667,4605,98.7,98.52,BLR-DRY-MH-Sumadhura2 -> BLR-BANNERGHATTA -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_199,14FT_TRUCK,4667,4663,99.9,103.31,BLR-DRY-MH-Sumadhura2 -> BLR-JP Nagar Network-2 -> BLR-HSR-3_part3 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_200,14FT_TRUCK,4667,4453,95.4,96.39,BLR-DRY-MH-Sumadhura2 -> BLR-JP Nagar New -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_202,14FT_TRUCK,4667,4442,95.2,108.47,BLR-DRY-MH-Sumadhura2 -> BLR-Mathikere_part2 -> BLR-Yelahanka Network -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_203,14FT_TRUCK,4667,4667,100.0,94.26,BLR-DRY-MH-Sumadhura2 -> BLR-JC Nagar_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_204,14FT_TRUCK,4667,4546,97.4,94.3,BLR-DRY-MH-Sumadhura2 -> BLR-VIJAY NAGAR -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_205,14FT_TRUCK,4667,4667,100.0,91.65,BLR-DRY-MH-Sumadhura2 -> BLR-Vidyaranyapura_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_206,14FT_TRUCK,4667,4667,100.0,92.04,BLR-DRY-MH-Sumadhura2 -> BLR-Yallapa Garden_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_207,14FT_TRUCK,4667,4667,100.0,90.45,BLR-DRY-MH-Sumadhura2 -> BLR-Mathikere_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_208,14FT_TRUCK,4667,4433,95.0,89.67,BLR-DRY-MH-Sumadhura2 -> BLR-RWF Yelahanka -> BLR-Bagalur_part2 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_209,14FT_TRUCK,4667,4667,100.0,84.46,BLR-DRY-MH-Sumadhura2 -> BLR-Chickpet New_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_210,14FT_TRUCK,4667,3604,77.2,80.35,BLR-DRY-MH-Sumadhura2 -> BLR-Nehru Nagar -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_211,14FT_TRUCK,4667,4667,100.0,79.39,BLR-DRY-MH-Sumadhura2 -> BLR-Cholayanakanalli_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_213,14FT_TRUCK,4667,4667,100.0,77.28,BLR-DRY-MH-Sumadhura2 -> BLR-SHIVAJI NAGAR Network_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_215,14FT_TRUCK,4667,4667,100.0,77.82,BLR-DRY-MH-Sumadhura2 -> BLR-Richmond Town Network_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_216,14FT_TRUCK,4667,4667,100.0,76.77,BLR-DRY-MH-Sumadhura2 -> BLR-Dasarahalli_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_217,14FT_TRUCK,4667,3865,82.8,76.96,BLR-DRY-MH-Sumadhura2 -> BLR-Jakkur New -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_218,14FT_TRUCK,4667,4333,92.8,75.07,BLR-DRY-MH-Sumadhura2 -> BLR-Narayanapura Network_part2 -> BLR-Jakkur Network -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_219,14FT_TRUCK,4667,4667,100.0,75.25,BLR-DRY-MH-Sumadhura2 -> BLR-RICHMOND TOWN_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_220,14FT_TRUCK,4667,4650,99.6,86.09,BLR-DRY-MH-Sumadhura2 -> BLR-RICHMOND TOWN_part2 -> BLR-Jayanagar 9th block -> BLR-Richmond Town Network_part2 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_221,14FT_TRUCK,4667,4667,100.0,73.54,BLR-DRY-MH-Sumadhura2 -> BLR-HEBBAL NEW_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_222,14FT_TRUCK,4667,3858,82.7,118.31,BLR-DRY-MH-Sumadhura2 -> BLR-Chickpet New_part2 -> BLR-Nagdevanahalli -> BLR-Magadi Road -> BLR-Hegganahalli -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_223,14FT_TRUCK,4667,3896,83.5,72.24,BLR-DRY-MH-Sumadhura2 -> BLR-Kogilu Road -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_224,14FT_TRUCK,4667,4667,100.0,68.31,BLR-DRY-MH-Sumadhura2 -> BLR-Kalyan Nagar Network_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_225,14FT_TRUCK,4667,4385,94.0,73.42,BLR-DRY-MH-Sumadhura2 -> BLR-Varthur -> BLR-Aswath Nagar -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_226,14FT_TRUCK,4667,4622,99.0,104.69,BLR-DRY-MH-Sumadhura2 -> BLR-Murugeshpalya -> BLR-Goraguntepalya -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_227,14FT_TRUCK,4667,4667,100.0,65.52,BLR-DRY-MH-Sumadhura2 -> BLR-Challakere_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_228,14FT_TRUCK,4667,4600,98.6,79.6,BLR-DRY-MH-Sumadhura2 -> BLR-Challakere_part2 -> BLR-Cholayanakanalli_part2 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_229,14FT_TRUCK,4667,4667,100.0,65.41,BLR-DRY-MH-Sumadhura2 -> BLR-KALYAN NAGAR NEW_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_230,14FT_TRUCK,4667,4401,94.3,63.86,BLR-DRY-MH-Sumadhura2 -> BLR-GUNJUR -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_231,14FT_TRUCK,4667,3919,84.0,63.34,BLR-DRY-MH-Sumadhura2 -> BLR-Hennur New -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_232,14FT_TRUCK,4667,3156,67.6,61.69,BLR-DRY-MH-Sumadhura2 -> BLR-Devanahalli -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_233,14FT_TRUCK,4667,3904,83.7,61.13,BLR-DRY-MH-Sumadhura2 -> BLR-Kasturinagar -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_234,14FT_TRUCK,4667,4667,100.0,54.58,BLR-DRY-MH-Sumadhura2 -> BLR-RAMAMURTHY NAGAR NEW_part1 -> BLR-DRY-MH-Sumadhura2
